Datum,Super,E10,Diesel
2022-08-26 11:36:05,1.761,1.706,2.099
2022-08-26 12:36:07,1.735,1.682,2.077
2022-08-26 13:36:10,1.75,1.695,2.103
2022-08-26 14:36:13,1.745,1.691,2.091
2022-08-26 15:36:15,1.75,1.694,2.097
2022-08-26 16:07:07,1.742,1.687,2.096
2022-08-26 17:07:10,1.732,1.678,2.091
2022-08-26 18:23:44,1.734,1.681,2.088
2022-08-26 19:58:38,1.71,1.656,2.089
2022-08-26 20:58:40,1.759,1.706,2.105
2022-08-26 21:58:42,1.752,1.695,2.098
2022-08-26 22:32:18,1.756,1.699,2.099
2022-08-26 23:32:21,1.771,1.714,2.103
2022-08-27 00:32:24,1.771,1.714,2.103
2022-08-27 01:17:19,1.771,1.714,2.103
2022-08-27 02:31:42,1.771,1.714,2.103
2022-08-27 03:31:19,1.854,1.797,2.106
2022-08-27 04:31:21,1.831,1.777,2.107
2022-08-27 05:31:23,1.883,1.828,2.107
2022-08-27 06:31:25,1.777,1.723,2.089
2022-08-27 07:31:27,1.786,1.73,2.125
2022-08-27 08:31:29,1.761,1.708,2.122
2022-08-27 09:31:31,1.74,1.686,2.094
2022-08-27 10:31:33,1.762,1.707,2.133
2022-08-27 11:31:34,1.76,1.706,2.133
2022-08-27 12:31:36,1.74,1.685,2.1
2022-08-27 13:31:38,1.76,1.704,2.127
2022-08-27 22:10:10,1.779,1.723,2.104
2022-08-27 23:11:45,1.794,1.737,2.103
2022-08-28 00:43:31,1.794,1.737,2.103
2022-08-28 01:46:49,1.794,1.737,2.103
2022-08-28 03:01:59,1.794,1.737,2.103
2022-08-28 04:17:04,1.864,1.807,2.106
2022-08-28 05:17:06,1.883,1.825,2.109
2022-08-28 06:17:08,1.866,1.809,2.099
2022-08-28 07:17:10,1.783,1.729,2.114
2022-08-28 08:17:13,1.79,1.745,2.134
2022-08-28 09:17:15,1.772,1.718,2.105
2022-08-28 10:17:18,1.776,1.721,2.121
2022-08-28 11:17:21,1.786,1.732,2.142
2022-08-28 12:34:44,1.752,1.698,2.099
2022-08-28 13:34:47,1.786,1.726,2.137
2022-08-28 14:34:49,1.76,1.705,2.115
2022-08-28 15:34:52,1.757,1.702,2.109
2022-08-28 16:34:54,1.74,1.686,2.098
2022-08-28 17:34:57,1.757,1.702,2.123
2022-08-28 18:35:01,1.74,1.686,2.107
2022-08-28 19:35:05,1.713,1.656,2.093
2022-08-28 21:32:17,1.762,1.705,2.103
2022-08-28 22:47:12,1.781,1.724,2.103
2022-08-29 00:02:11,1.781,1.724,2.103
2022-08-29 01:17:33,1.781,1.724,2.103
2022-08-29 02:02:22,1.781,1.724,2.103
2022-08-29 03:04:32,1.776,1.723,2.108
2022-08-29 04:19:33,1.816,1.762,2.099
2022-08-29 05:19:35,1.896,1.841,2.105
2022-08-29 06:19:37,1.882,1.827,2.088
2022-08-29 07:19:39,1.867,1.812,2.101
2022-08-29 08:19:41,1.866,1.811,2.124
2022-08-29 09:19:44,1.796,1.741,2.095
2022-08-29 10:19:45,1.778,1.723,2.111
2022-08-29 11:19:47,1.795,1.739,2.134
2022-08-29 12:19:49,1.754,1.7,2.103
2022-08-29 13:19:51,1.745,1.691,2.101
2022-08-29 14:19:54,1.754,1.7,2.116
2022-08-29 16:46:22,1.71,1.655,2.093
2022-08-29 18:01:23,1.723,1.668,2.108
2022-08-29 19:16:29,1.697,1.643,2.095
2022-08-29 20:32:21,1.737,1.685,2.114
2022-08-29 21:46:47,1.718,1.661,2.1
2022-08-29 23:01:24,1.741,1.685,2.101
2022-08-30 00:01:26,1.741,1.685,2.101
2022-08-30 01:01:28,1.741,1.685,2.101
2022-08-30 02:01:30,1.741,1.685,2.101
2022-08-30 03:01:32,1.739,1.686,2.112
2022-08-30 04:01:34,1.77,1.716,2.103
2022-08-30 05:01:36,1.885,1.83,2.104
2022-08-30 06:01:39,1.847,1.792,2.089
2022-08-30 07:01:41,1.787,1.731,2.08
2022-08-30 08:01:43,1.813,1.757,2.129
2022-08-30 09:01:46,1.768,1.713,2.095
2022-08-30 10:01:48,1.747,1.692,2.093
2022-08-30 10:51:32,1.793,1.737,2.143
2022-08-30 12:06:34,1.767,1.711,2.116
2022-08-30 13:09:28,1.763,1.709,2.114
2022-08-30 14:42:58,1.763,1.708,2.123
2022-08-30 15:45:06,1.76,1.704,2.127
2022-08-30 16:45:09,1.741,1.686,2.119
2022-08-30 17:45:12,1.763,1.707,2.143
2022-08-30 18:45:22,1.745,1.69,2.12
2022-08-30 20:00:02,1.733,1.679,2.112
2022-08-30 21:15:08,1.78,1.723,2.119
2022-08-30 22:30:00,1.779,1.723,2.121
2022-08-30 23:45:01,1.793,1.736,2.134
2022-08-31 01:00:06,1.793,1.736,2.134
2022-08-31 02:15:17,1.793,1.736,2.134
2022-08-31 03:15:19,1.828,1.774,2.14
2022-08-31 03:30:02,1.835,1.782,2.142
2022-08-31 04:45:28,1.873,1.817,2.136
2022-08-31 06:00:00,1.886,1.831,2.113
2022-08-31 07:15:09,1.892,1.836,2.13
2022-08-31 08:30:00,1.906,1.85,2.149
2022-08-31 09:45:10,1.826,1.77,2.121
2022-08-31 11:00:01,1.845,1.789,2.162
2022-08-31 12:15:02,1.802,1.746,2.135
2022-08-31 13:30:01,1.803,1.748,2.154
2022-08-31 14:32:11,1.81,1.754,2.16
2022-08-31 15:32:15,1.809,1.753,2.15
2022-08-31 16:47:23,1.788,1.732,2.141
2022-08-31 18:02:13,1.806,1.75,2.161
2022-08-31 19:17:12,1.811,1.756,2.16
2022-08-31 20:32:29,1.848,1.797,2.182
2022-08-31 21:47:10,1.828,1.77,2.168
2022-08-31 23:06:18,2.029,1.972,2.243
2022-09-01 00:21:33,2.087,2.031,2.271
2022-09-01 02:26:47,2.087,2.031,2.271
2022-09-01 03:41:44,2.124,2.07,2.269
2022-09-01 04:56:39,2.199,2.144,2.264
2022-09-01 06:11:41,2.167,2.111,2.238
2022-09-01 07:26:40,2.131,2.075,2.268
2022-09-01 08:41:39,2.117,2.061,2.263
2022-09-01 09:56:41,2.09,2.034,2.236
2022-09-01 11:11:48,2.132,2.075,2.279
2022-09-01 12:26:47,2.072,2.016,2.238
2022-09-01 13:41:48,2.075,2.018,2.262
2022-09-01 14:56:39,2.014,1.957,2.224
2022-09-01 16:11:44,1.994,1.938,2.213
2022-09-01 16:43:58,1.979,1.923,2.208
2022-09-01 17:51:53,1.998,1.941,2.228
2022-09-01 19:06:52,1.973,1.917,2.203
2022-09-01 20:21:59,2.027,1.977,2.211
2022-09-01 21:36:53,2.025,1.967,2.214
2022-09-01 22:51:56,2.048,1.991,2.23
2022-09-02 00:07:07,2.048,1.991,2.23
2022-09-02 01:36:59,2.048,1.991,2.23
2022-09-02 02:51:54,2.048,1.991,2.23
2022-09-02 04:07:06,2.07,2.014,2.218
2022-09-02 05:21:57,2.18,2.123,2.241
2022-09-02 06:36:54,2.073,2.016,2.216
2022-09-02 07:51:53,2.077,2.02,2.229
2022-09-02 09:06:57,2.039,1.982,2.201
2022-09-02 10:21:51,2.037,1.98,2.194
2022-09-02 11:36:58,2.024,1.968,2.201
2022-09-02 12:51:59,1.952,1.896,2.164
2022-09-02 14:06:52,1.953,1.896,2.189
2022-09-02 15:22:02,1.929,1.874,2.17
2022-09-02 16:36:54,1.915,1.86,2.16
2022-09-02 17:51:55,1.932,1.876,2.185
2022-09-02 19:06:58,1.897,1.842,2.159
2022-09-02 22:36:03,1.949,1.893,2.197
2022-09-03 00:12:30,1.962,1.906,2.21
2022-09-03 04:12:45,2.013,1.959,2.202
2022-09-03 05:27:33,2.163,2.107,2.204
2022-09-03 06:42:26,2.001,1.946,2.183
2022-09-03 07:57:38,2.005,1.948,2.213
2022-09-03 09:12:27,1.952,1.897,2.18
2022-09-03 10:27:26,1.968,1.912,2.207
2022-09-03 10:42:28,1.973,1.916,2.214
2022-09-03 11:57:30,1.945,1.889,2.192
2022-09-03 13:12:30,1.939,1.883,2.179
2022-09-03 14:27:29,1.948,1.892,2.188
2022-09-03 15:42:26,1.937,1.88,2.18
2022-09-03 16:57:25,1.908,1.853,2.16
2022-09-03 18:12:29,1.924,1.868,2.18
2022-09-03 19:27:26,1.901,1.845,2.161
2022-09-03 20:28:35,1.948,1.898,2.188
2022-09-03 21:43:26,1.943,1.886,2.198
2022-09-03 22:13:17,1.944,1.888,2.198
2022-09-03 23:28:47,1.957,1.901,2.212
2022-09-04 00:43:46,1.957,1.901,2.212
2022-09-04 01:58:40,1.957,1.901,2.212
2022-09-04 03:00:58,1.957,1.901,2.212
2022-09-04 04:16:09,2.089,2.032,2.207
2022-09-04 04:48:06,2.163,2.107,2.207
2022-09-04 06:03:10,2.095,2.037,2.198
2022-09-04 06:51:02,1.998,1.941,2.187
2022-09-04 08:06:24,1.991,1.934,2.219
2022-09-04 09:21:30,1.94,1.883,2.175
2022-09-04 10:36:28,1.965,1.907,2.215
2022-09-04 11:53:37,1.942,1.886,2.2
2022-09-04 13:23:45,1.947,1.893,2.199
2022-09-04 14:54:07,1.925,1.87,2.171
2022-09-04 16:09:10,1.921,1.864,2.177
2022-09-04 17:24:11,1.922,1.867,2.184
2022-09-04 18:39:40,1.903,1.849,2.164
2022-09-04 19:54:15,1.886,1.829,2.162
2022-09-04 21:09:11,1.935,1.881,2.185
2022-09-04 22:09:08,1.949,1.893,2.197
2022-09-04 23:24:27,1.962,1.906,2.21
2022-09-05 00:39:27,1.962,1.906,2.21
2022-09-05 01:54:34,1.962,1.906,2.21
2022-09-05 03:09:33,2.022,1.968,2.197
2022-09-05 04:24:54,2.04,1.985,2.199
2022-09-05 05:24:58,2.15,2.094,2.2
2022-09-05 05:39:37,2.134,2.077,2.199
2022-09-05 06:54:26,1.926,1.87,2.184
2022-09-05 08:09:45,1.954,1.898,2.215
2022-09-05 09:24:47,1.911,1.855,2.173
2022-09-05 10:39:49,1.937,1.881,2.205
2022-09-05 11:55:05,1.917,1.862,2.19
2022-09-05 13:26:55,1.921,1.865,2.187
2022-09-05 13:59:14,1.927,1.87,2.193
2022-09-05 15:14:18,1.905,1.85,2.173
2022-09-05 16:31:22,1.876,1.82,2.162
2022-09-05 17:46:18,1.894,1.838,2.18
2022-09-05 19:01:20,1.879,1.824,2.162
2022-09-05 20:16:14,1.922,1.873,2.205
2022-09-05 21:31:36,1.931,1.874,2.21
2022-09-05 22:46:42,1.947,1.891,2.223
2022-09-06 00:02:00,1.947,1.891,2.223
2022-09-06 01:17:01,1.947,1.891,2.223
2022-09-06 07:55:41,1.965,1.909,2.259
2022-09-06 09:10:36,1.93,1.873,2.221
2022-09-06 10:25:46,1.938,1.882,2.241
2022-09-06 11:40:40,1.94,1.882,2.24
2022-09-06 12:55:43,1.915,1.858,2.194
2022-09-06 13:42:56,1.945,1.887,2.221
2022-09-06 14:57:54,1.908,1.852,2.166
2022-09-06 16:12:51,1.914,1.856,2.173
2022-09-06 17:27:55,1.922,1.865,2.191
2022-09-06 18:42:53,1.902,1.847,2.169
2022-09-06 19:58:16,1.904,1.849,2.173
2022-09-06 20:45:08,1.943,1.893,2.209
2022-09-06 22:02:05,1.95,1.89,2.211
2022-09-06 23:17:05,1.963,1.903,2.224
2022-09-07 00:32:11,1.963,1.903,2.224
2022-09-07 01:47:13,1.963,1.903,2.224
2022-09-07 03:02:23,1.955,1.9,2.222
2022-09-07 04:17:29,2.033,1.975,2.209
2022-09-07 05:33:27,2.159,2.102,2.215
2022-09-07 06:47:25,2.003,1.945,2.207
2022-09-07 08:02:33,1.972,1.915,2.235
2022-09-07 09:17:36,1.943,1.885,2.202
2022-09-07 10:32:31,1.967,1.91,2.226
2022-09-07 11:47:31,1.945,1.888,2.214
2022-09-07 13:02:25,1.919,1.861,2.18
2022-09-07 14:17:25,1.945,1.888,2.209
2022-09-07 15:32:55,1.927,1.869,2.19
2022-09-07 17:03:55,1.901,1.844,2.17
2022-09-07 18:18:09,1.912,1.855,2.178
2022-09-07 19:33:14,1.899,1.842,2.164
2022-09-07 20:48:17,1.937,1.886,2.195
2022-09-07 22:18:35,1.944,1.885,2.198
2022-09-07 23:33:29,1.957,1.898,2.212
2022-09-08 00:49:02,1.957,1.898,2.212
2022-09-08 02:04:01,1.957,1.898,2.212
2022-09-08 02:51:55,1.957,1.898,2.212
2022-09-08 04:07:01,2.011,1.954,2.195
2022-09-08 05:09:03,2.149,2.092,2.204
2022-09-08 06:10:08,2.129,2.072,2.192
2022-09-08 07:25:01,2.098,2.04,2.247
2022-09-08 08:56:46,2.007,1.949,2.218
2022-09-08 10:12:12,1.967,1.909,2.214
2022-09-08 11:27:03,1.978,1.92,2.224
2022-09-08 12:42:09,1.936,1.878,2.172
2022-09-08 13:57:06,1.954,1.897,2.192
2022-09-08 15:12:18,1.924,1.867,2.148
2022-09-08 16:27:26,1.916,1.859,2.141
2022-09-08 17:42:24,1.933,1.876,2.165
2022-09-08 18:57:43,1.906,1.85,2.137
2022-09-08 20:27:48,1.946,1.896,2.195
2022-09-08 21:42:56,1.953,1.893,2.194
2022-09-08 22:57:44,1.965,1.905,2.207
2022-09-09 00:13:02,1.965,1.905,2.207
2022-09-09 01:28:08,1.965,1.905,2.207
2022-09-09 02:43:44,1.965,1.905,2.207
2022-09-09 03:58:53,2.055,2.0,2.202
2022-09-09 05:14:05,2.163,2.105,2.218
2022-09-09 06:23:12,2.122,2.064,2.203
